TNRC6B,484
NFIB,462
ONECUT2,404
ZFHX4,330
BNC2,324
BACH2,314
SOX11,308
ACVR2B,292
ANKRD52,292
SATB1,280
CPEB4,276
tcag7.1228,270
KLF3,268
PURB,266
PDCD4,258
ZFPM2,258
NUFIP2,258
FBXO33,256
JHDM1D,256
ZNF148,254
GLT8D3,252
DDX3X,252
TET3,246
PDE4D,244
MBNL1,240
FXR1,234
RNF165,232
NOVA1,232
CPEB2,230
HRB,230
BCL11A,230
TEAD1,228
MECP2,224
PDGFRA,222
BCL11B,222
CLCN5,216
MYT1L,212
H3F3B,212
FLJ20309,208
SLC12A5,206
ENAH,204
ANKRD13C,204
CLOCK,202
CUGBP2,202
KCMF1,196
BRWD1,192
SP1,190
ZEB2,184
C1orf144,182
DMD,182
MAF,182
DICER1,182
PAPD5,182
NFAT5,182
CACNA1C,178
TRPS1,178
PLAG1,176
RNF38,170
HLF,170
ETS1,168
CNOT2,168
CNOT6L,168
FOXN3,166
XYLT1,166
SHANK2,164
SOCS6,164
ELL2,162
PHF21A,162
CREBZF,162
C5orf41,160
TMEM170B,158
HIPK2,158
MEIS2,158
NR2C2,158
RNF139,156
ZADH2,156
FOXO1,154
SOX5,154
FRS2,154
DCUN1D4,154
TP53INP1,154
ABCA1,152
CUL3,152
EPB41,150
GALNT7,150
KLF12,150
BCL2L11,148
LRP6,148
GPR124,146
EN2,144
ITGB8,144
SNTB2,144
PTP4A1,144
CCDC4,142
ZNF654,142
DLGAP2,142
BTBD3,142
SFRS1,140
PDIK1L,140
REV1,138
KLHL3,136
IGF1R,136
ZNF652,136
FZD5,136
HNRNPA1,136
ZBTB34,136
SMAD4,136
FBXW7,134
E2F7,134
IRS2,134
EIF4G2,134
PRKCE,132
PRDM16,132
EPC2,132
YTHDC1,132
MGAT4A,132
PLAGL2,130
CHD7,130
CPEB3,130
HNRNPU,130
RAP2B,128
PTCH1,128
BTBD7,128
CBL,126
RNF44,126
DCP2,126
AEBP2,126
ERBB4,126
ADCY6,124
BDNF,124
MARCKS,124
SOX4,124
OTUD4,124
ROBO2,124
BHLHB3,122
MYBL1,122
TNPO1,122
DCP1A,122
MLL2,122
ZFAND5,122
BAI3,122
PAPPA,122
ZCCHC14,120
LAMC1,120
IGF2BP1,120
AP3M1,120
SYT1,118
MYCN,118
ZNF238,118
ATXN1,118
ARID2,118
EBF3,118
USP47,118
MKL2,116
CCND2,116
HMGA2,116
ESRRG,116
ZNF532,116
NLK,116
DYRK2,116
SNX27,114
ABL2,114
YAF2,114
NARG1,114
QKI,114
AFF4,114
CDK6,114
KIAA0240,112
RPS6KA3,112
FOXP2,112
OTUD3,112
ADAMTS5,112
SH3PXD2A,112
CBX4,112
UBFD1,112
FGF7,110
THRB,110
VTI1A,110
CPEB1,110
FIGN,110
FOXP1,108
SSX2IP,108
LIN28,108
CORO1C,108
INHBB,108
PPP3R1,108
SLC4A4,106
C18orf1,106
HEG1,106
NIPBL,106
BAZ2B,106
LIN7C,106
FNDC3B,106
RALGPS1,106
KLF13,106
ATXN7L1,104
GLIS3,104
FBN1,104
SH2B3,104
RAD23B,102
UBE2G1,102
TGFBR2,102
BMPR2,100
DCX,100
ZNF618,100
RCOR1,100
KIAA1012,100
WNK1,100
PTEN,98
ARPP-19,98
RP5-1022P6.2,98
BAZ2A,98
MED14,98
PHC3,98
HIC2,98
PCDH10,98
CREB5,98
CEP350,98
RICTOR,96
LRCH2,96
ASH1L,96
RIMS4,96
SERBP1,96
NCOA1,96
DLC1,96
ELAVL2,96
BIRC6,96
APC,96
DCBLD2,94
DYRK1A,94
SLC6A6,94
HNRNPF,94
C18orf25,94
AFF3,94
IKZF2,92
KPNA6,92
DLG2,92
RAPGEF2,90
RAP1B,90
IGF1,90
AAK1,90
JARID2,90
SRGAP2,90
SS18,90
SSH2,90
FMR1,90
KLF4,90
MYH10,90
NCAM1,90
KIAA2018,88
MBD6,88
GRIK2,88
CYP26B1,88
ETV6,88
GLCE,88
CHIC1,88
JMJD1C,88
SEMA6A,88
SMAD7,88
YOD1,86
ACVR2A,86
MED1,86
FZD4,86
SGK3,86
SIX4,86
CCNJ,86
C17orf63,86
RC3H1,84
CNTN4,84
MYLIP,84
ZNF609,84
ATRX,84
ZNRF3,84
BAHD1,84
HNRNPA3,84
AMOTL2,84
SRGAP3,84
GIGYF1,84
TP53INP2,84
CTDSPL,82
MLL,82
MMD,82
TANC2,82
TNKS2,82
NRK,82
PALM2,82
